Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Losses/Value Loss,Losses/Policy Loss,Policy/Learning Rate,Policy/Epsilon,Policy/Beta,Is Training
570000,2.2420373,17.81180811808118,-0.12898113,0.0007518796824422994,0.0007518796824422994,3.8408105,0.26607677,0.00021487066,0.17162353,0.0003609553,1.0
575000,2.2784994,17.915708812260537,0.0516971,0.0005283018749839854,0.0005283018749839854,0.7543602,0.2941239,0.00021413159,0.17137721,0.0003597482,1.0
580000,2.3052862,17.889312977099237,0.18194185,0.0008712121017390128,0.0008712121017390128,2.19374,0.24789043,0.00021337548,0.17112513,0.00035851318,1.0
585000,2.3353379,17.819188191881917,0.0977097,0.00045112780946537966,0.00045112780946537966,0.59093827,0.24349937,0.00021261955,0.17087318,0.0003572785,1.0
590000,2.3468556,17.93050193050193,0.1517343,0.0008333333147068819,0.0008333333147068819,0.9613083,0.26414222,0.00021188054,0.17062685,0.00035607145,1.0
595000,2.3549767,18.06923076923077,0.31547678,0.0004580152569381335,0.0004580152569381335,3.2743642,0.29187047,0.00021112482,0.17037493,0.00035483707,1.0
600000,2.3617125,17.977695167286246,-0.018024838,0.0008745246952817467,0.0008745246952817467,0.039962564,0.25033167,0.00021036934,0.17012312,0.00035360322,1.0
605000,2.3888516,18.06177606177606,0.12498413,0.0004942965668983786,0.0004942965668983786,1.5731063,0.27436188,0.00020962907,0.16987635,0.0003523941,1.0
610000,2.3998787,18.11969111969112,0.0024171416,0.0008396946377199115,0.0008396946377199115,0.022337742,0.2620968,0.00020887365,0.16962455,0.0003511602,1.0
615000,2.3984764,18.179775280898877,0.012225458,0.00046153845122227303,0.00046153845122227303,0.32221472,0.2716994,0.0002081179,0.16937262,0.00034992583,1.0
620000,2.406379,18.39763779527559,-0.43809292,0.0008139534701788148,0.0008139534701788148,5.7433467,0.25863463,0.00020737914,0.16912638,0.0003487192,1.0
625000,2.4237094,18.333333333333332,-0.03024747,0.0005019304907114809,0.0005019304907114809,1.0959014,0.25123218,0.00020662234,0.16887408,0.00034748306,1.0
630000,2.435694,18.37735849056604,0.23526853,0.0008914728482910829,0.0008914728482910829,1.2419518,0.25404355,0.00020586744,0.16862246,0.00034625008,1.0
635000,2.4523437,18.409448818897637,0.040885415,0.00038910504966858294,0.00038910504966858294,1.8560894,0.24816157,0.00020512776,0.1683759,0.00034504186,1.0
640000,2.497531,18.421259842519685,0.30760682,0.0007751937811226808,0.0007751937811226808,2.422976,0.27421224,0.00020437207,0.16812404,0.00034380765,1.0
645000,2.512744,18.29811320754717,0.046878465,0.0004651162686736085,0.0004651162686736085,0.09840074,0.2528694,0.00020361542,0.1678718,0.00034257176,1.0
650000,2.5205822,18.320158102766797,0.06853469,0.0008461538272408339,0.0008461538272408339,1.5110637,0.25448197,0.000202877,0.16762565,0.00034136567,1.0
655000,2.5333052,18.3515625,0.018682867,0.00042635657961747443,0.00042635657961747443,0.119192295,0.25840175,0.00020213751,0.16737916,0.00034015777,1.0
660000,2.5389786,18.236842105263158,0.067500584,0.0008461538272408339,0.0008461538272408339,0.37350613,0.25581273,0.00020138086,0.16712694,0.00033892202,1.0
665000,2.5489182,18.216535433070867,-0.5080142,0.00046153845122227303,0.00046153845122227303,6.2561703,0.25112662,0.00020062453,0.16687484,0.00033768665,1.0
670000,2.5449808,18.33984375,0.04360215,0.0008494208304348139,0.0008494208304348139,0.2785011,0.24696718,0.00019988595,0.16662864,0.0003364803,1.0
675000,2.535178,18.470588235294116,0.08106679,0.0005078124886495061,0.0005078124886495061,0.7290798,0.25881463,0.00019912976,0.16637658,0.00033524522,1.0
680000,2.5426605,18.304182509505704,-0.15240037,0.0008108107926877769,0.0008108107926877769,1.0091826,0.2499445,0.0001983734,0.16612445,0.0003340098,1.0
685000,2.5688922,18.30314960629921,-0.12071868,0.0005019304907114809,0.0005019304907114809,1.4605304,0.24207057,0.00019763385,0.16587792,0.00033280186,1.0
690000,2.601074,18.49019607843137,-0.014764762,0.0008560311092708825,0.0008560311092708825,0.018765474,0.2547513,0.00019687958,0.16562651,0.00033156993,1.0
695000,2.6321335,18.631782945736433,-0.033879966,0.0004705882247756509,0.0004705882247756509,0.93109095,0.25964823,0.00019612322,0.16537438,0.00033033453,1.0
700000,2.6611857,18.796,-0.01877661,0.0008333333147068819,0.0008333333147068819,0.22235437,0.28315255,0.00019538427,0.16512807,0.0003291275,1.0
705000,2.6802607,18.582375478927204,0.027415644,0.0005468749877763912,0.0005468749877763912,1.1136323,0.28289798,0.00019462763,0.16487586,0.00032789164,1.0
710000,2.6885688,18.652,-0.03630079,0.0008661417129236883,0.0008661417129236883,0.24389671,0.24663734,0.00019387134,0.16462378,0.00032665642,1.0
715000,2.6944256,18.669322709163346,0.08708076,0.0004330708564618441,0.0004330708564618441,0.37783897,0.26025012,0.00019313153,0.16437715,0.00032544803,1.0
720000,2.7028193,18.607843137254903,-0.06249799,0.0008171206043040242,0.0008171206043040242,1.9868808,0.2637096,0.00019237504,0.164125,0.00032421245,1.0
725000,2.711417,18.49800796812749,0.023985721,0.0005098039101736219,0.0005098039101736219,0.24457721,0.25399408,0.00019161873,0.1638729,0.0003229771,1.0
730000,2.7172117,18.783132530120483,-0.004073328,0.000750988125506597,0.000750988125506597,1.3874899,0.26134327,0.00019087904,0.16362631,0.00032176898,1.0
735000,2.71001,18.699604743083004,0.00049247494,0.0005118110121821793,0.0005118110121821793,0.0062255175,0.2500622,0.00019012457,0.16337484,0.0003205367,1.0
740000,2.7306306,18.318181818181817,0.00554413,0.0006201550248981446,0.0006201550248981446,0.27095369,0.24127932,0.00018936688,0.16312228,0.0003192991,1.0
745000,2.75264,18.396078431372548,-0.014009631,0.0008139534701788148,0.0008139534701788148,0.75980055,0.2599341,0.0001886284,0.16287614,0.00031809296,1.0
750000,2.756127,18.372549019607842,0.03647563,0.0005426356467858766,0.0005426356467858766,0.32837316,0.2572246,0.00018788884,0.16262959,0.00031688504,1.0
755000,2.773951,18.401515151515152,0.15028879,0.0007751937811226808,0.0007751937811226808,1.2668741,0.25095454,0.00018713309,0.16237769,0.00031565063,1.0
760000,2.7973561,18.356862745098038,-0.008357076,0.0005038759577297425,0.0005038759577297425,0.027313137,0.25950864,0.00018637683,0.1621256,0.00031441546,1.0
765000,2.8312361,18.392156862745097,0.16153373,0.0008139534701788148,0.0008139534701788148,0.6036827,0.26450953,0.00018562046,0.16187346,0.00031318,1.0
770000,2.8507764,18.437735849056605,-0.04322826,0.000661478584436591,0.000661478584436591,0.3031224,0.25011867,0.00018486535,0.16162176,0.00031194667,1.0
775000,2.8626187,18.337254901960783,-0.0099474415,0.0008494208304348139,0.0008494208304348139,0.4303364,0.2531576,0.00018412461,0.16137484,0.00031073674,1.0
780000,2.8725572,18.458498023715414,-0.083881326,0.0005058365645691579,0.0005058365645691579,0.59226227,0.24480063,0.00018338695,0.16112898,0.0003095319,1.0
785000,2.8812683,18.357142857142858,0.008504866,0.0007364340920665468,0.0007364340920665468,0.053514246,0.25001308,0.00018263028,0.16087674,0.000308296,1.0
790000,2.9132192,18.41501976284585,-0.1483618,0.0005038759577297425,0.0005038759577297425,2.6738894,0.27575776,0.00018187422,0.16062473,0.0003070611,1.0
795000,2.934585,18.384313725490195,0.0042358157,0.000930232537347217,0.000930232537347217,0.0030116516,0.24809967,0.00018113531,0.16037841,0.00030585428,1.0
800000,2.9401739,18.36466165413534,-0.048390973,0.0004651162686736085,0.0004651162686736085,0.18318956,0.2493676,0.00018037837,0.16012612,0.0003046179,1.0
805000,2.94202,18.345238095238095,0.0503678,0.0007751937811226808,0.0007751937811226808,0.36462152,0.24278894,0.0001796245,0.15987483,0.00030338654,1.0
810000,2.944516,18.405511811023622,-0.012284792,0.00046692605960229954,0.00046692605960229954,0.5097622,0.2524724,0.00017888467,0.1596282,0.00030217817,1.0
815000,2.9357119,18.342412451361866,0.016034009,0.0007751937811226808,0.0007751937811226808,0.026933696,0.250829,0.0001781273,0.15937576,0.00030094117,1.0
820000,2.9499793,18.386363636363637,-0.12543114,0.000540540528458518,0.000540540528458518,1.1510495,0.25205213,0.00017737156,0.15912384,0.0002997068,1.0
825000,2.9581206,18.41732283464567,-0.011124254,0.0008139534701788148,0.0008139534701788148,0.23846847,0.2449765,0.00017663217,0.15887737,0.00029849913,1.0
830000,2.968726,18.34765625,-0.008385271,0.0005447470695360161,0.0005447470695360161,0.010725791,0.25096735,0.0001758765,0.15862548,0.00029726487,1.0
835000,2.9935849,18.425855513307983,0.17211749,0.0008527131592349489,0.0008527131592349489,1.9220779,0.2595174,0.00017512144,0.1583738,0.00029603156,1.0
840000,3.016105,18.37007874015748,0.0053883092,0.0005038759577297425,0.0005038759577297425,0.010555703,0.2552368,0.00017438094,0.15812694,0.00029482212,1.0
845000,3.0391545,18.4296875,0.3358587,0.0008171206043040242,0.0008171206043040242,1.9134327,0.26608762,0.0001736213,0.15787375,0.00029358137,1.0
850000,3.0384355,18.390151515151516,-0.02113352,0.0005426356467858766,0.0005426356467858766,0.03562092,0.25831312,0.00017286958,0.15762316,0.00029235354,1.0
855000,3.0261126,18.358267716535433,0.003163914,0.0008139534701788148,0.0008139534701788148,0.026175348,0.24817242,0.00017212947,0.15737647,0.00029114468,1.0
860000,3.0414667,18.470588235294116,0.0022590128,0.0005836575745028744,0.0005836575745028744,0.27155307,0.256218,0.00017137449,0.1571248,0.00028991155,1.0
865000,3.048479,18.438931297709924,0.003702347,0.0008560311092708825,0.0008560311092708825,0.014458675,0.26008534,0.00017061853,0.15687282,0.00028867682,1.0
870000,3.066814,18.415686274509802,-0.013013478,0.0005426356467858766,0.0005426356467858766,0.6783158,0.24673806,0.00016987954,0.1566265,0.00028746983,1.0
875000,3.0676687,18.41434262948207,0.0115820365,0.0007874015572033529,0.0007874015572033529,0.015187827,0.2524357,0.00016910942,0.15636979,0.00028621196,1.0
880000,3.0635726,19.131782945736433,-0.18875772,0.012390438237216368,0.012390438237216368,0.6893156,0.25782058,0.00016838823,0.15612938,0.00028503398,1.0
885000,3.0698814,18.568,-0.016312499,0.004687499982537702,0.004687499982537702,0.04354294,0.2480445,0.00016761925,0.15587306,0.000283778,1.0
890000,3.079097,18.959349593495936,0.21193005,0.016639676103406106,0.016639676103406106,0.46960652,0.2506845,0.00016688481,0.15562823,0.0002825784,1.0
895000,3.0856214,19.1897233201581,0.020977926,0.004858299577043124,0.004858299577043124,0.066950694,0.2509303,0.00016612154,0.15537384,0.0002813318,1.0
900000,3.1056306,17.755186721991702,-0.0588778,0.0004878048671454918,0.0004878048671454918,0.43847468,0.2484959,0.00016537898,0.15512629,0.00028011884,1.0
905000,3.122013,17.74688796680498,-0.22165485,0.0008230452490932167,0.0008230452490932167,1.0604739,0.24394967,0.0001646378,0.15487923,0.0002789082,1.0
910000,3.11432,22.505836575875488,0.110850155,0.016519999988377096,0.016519999988377096,0.15171932,0.2494345,0.00016387163,0.15462387,0.00027765695,1.0
915000,3.126139,18.83467741935484,0.037181515,0.0048015872829608505,0.0048015872829608505,0.08446282,0.25740838,0.00016310607,0.15436868,0.00027640647,1.0
920000,3.1352305,18.702380952380953,-0.00029672787,0.0006299212457626823,0.0006299212457626823,0.37343258,0.24861918,0.00016237039,0.15412343,0.0002752049,1.0
925000,3.136827,18.60919540229885,-0.009072228,0.0008267716350635206,0.0008267716350635206,0.027024234,0.24477725,0.00016161402,0.15387133,0.0002739695,1.0
930000,3.1557648,18.72,-0.033930678,0.00047244093432201176,0.00047244093432201176,0.18849796,0.2480002,0.0001608651,0.15362166,0.00027274623,1.0
935000,3.1549242,18.68,-0.029210024,0.0009055117907838558,0.0009055117907838558,0.14961259,0.25484678,0.00016013529,0.1533784,0.0002715542,1.0
940000,3.1593242,18.53053435114504,-0.15230857,0.00046874998952262104,0.00046874998952262104,0.5197297,0.25959036,0.00015937925,0.15312639,0.00027031935,1.0
945000,3.1590786,18.682539682539684,-0.0043603596,0.000551181090042347,0.000551181090042347,0.005569474,0.24217385,0.00015862331,0.15287441,0.00026908462,1.0
950000,3.1662126,18.690763052208837,-0.022662397,0.0006299212457626823,0.0006299212457626823,0.2425835,0.2620726,0.0001578841,0.152628,0.00026787724,1.0
955000,3.175581,18.703846153846154,-0.11703425,0.004488188964058095,0.004488188964058095,0.28075698,0.24918628,0.00015712557,0.15237518,0.00026663832,1.0
960000,3.1885128,17.941908713692946,-0.052730855,0.0007786885071851191,0.0007786885071851191,0.27106282,0.25336826,0.00015637474,0.1521249,0.00026541197,1.0
965000,3.1969118,17.83402489626556,0.0010932087,0.00044897958180125877,0.00044897958180125877,0.008203086,0.2590159,0.00015562559,0.15187517,0.00026418836,1.0
970000,3.2143676,17.8298755186722,0.082637414,0.0008298755001230359,0.0008298755001230359,0.227349,0.2711506,0.00015486061,0.15162018,0.00026293888,1.0
975000,3.222865,22.772,0.028377522,0.004596774180930468,0.004596774180930468,0.1864228,0.25193593,0.00015411618,0.15137203,0.00026172295,1.0
980000,3.2328012,20.132530120481928,-0.30898738,0.004761904744165284,0.004761904744165284,0.9425802,0.24903464,0.00015340716,0.1511357,0.00026056494,1.0
985000,3.2479618,18.61003861003861,0.018189508,0.01641434261879598,0.01641434261879598,0.022496872,0.26037163,0.00015261743,0.15087245,0.000259275,1.0
990000,3.2581458,17.825,-0.018918758,0.0008264462625192216,0.0008264462625192216,0.19166178,0.25269625,0.00015186863,0.15062286,0.00025805196,1.0
995000,3.2566588,21.425619834710744,0.027599841,0.012631578936509276,0.012631578936509276,0.05779505,0.24759841,0.0001511395,0.15037982,0.00025686107,1.0
1000000,3.2464771,18.4609375,-0.058801938,0.012759999983012676,0.012759999983012676,0.1755456,0.25665453,0.00015035452,0.15011814,0.00025557893,1.0
1005000,3.2486546,20.0,0.007107342,0.004631147529074892,0.004631147529074892,0.06015776,0.24984983,0.00014962343,0.14987443,0.0002543848,1.0
1010000,3.2512727,17.949579831932773,0.1114153,0.0008749999804422259,0.0008749999804422259,0.5752273,0.25376585,0.00014886957,0.14962317,0.00025315353,1.0
1015000,3.2655618,21.65126050420168,0.048928805,0.004605809118428666,0.004605809118428666,0.036244523,0.25242558,0.00014813432,0.14937809,0.00025195262,1.0
1020000,3.2770312,19.544354838709676,-0.085236855,0.013127571998984235,0.013127571998984235,0.3509057,0.2579078,0.00014736169,0.14912055,0.00025069062,1.0
1025000,3.2797937,18.51260504201681,0.015128766,0.004691358011813812,0.004691358011813812,0.007895477,0.25248006,0.0001466164,0.14887209,0.00024947332,1.0
1030000,3.2963989,18.27542372881356,-0.18722402,0.0008860759295617477,0.0008860759295617477,0.75945026,0.24305381,0.00014588491,0.14862828,0.00024827858,1.0
1035000,3.295436,22.067460317460316,0.050597273,0.016747967468771507,0.016747967468771507,0.074474305,0.26419634,0.00014512222,0.14837407,0.00024703282,1.0
1040000,3.2874322,19.016326530612243,-0.0058267103,0.0009199999794363976,0.0009199999794363976,0.00957568,0.24663065,0.00014437787,0.14812593,0.0002458171,1.0
1045000,3.2906687,19.92887029288703,0.04010674,0.0004999999888241291,0.0004999999888241291,0.10646203,0.25480002,0.0001436271,0.14787567,0.0002445908,1.0
1050000,3.2948813,19.076923076923077,0.07392962,0.009128630686845027,0.009128630686845027,0.2858402,0.2569579,0.00014287714,0.1476257,0.00024336591,1.0
1055000,3.3050091,20.12133891213389,-0.040335096,0.000495867757511533,0.000495867757511533,0.0560234,0.24943627,0.00014213113,0.14737701,0.00024214739,1.0
1060000,3.31448,19.644351464435147,-0.22228613,0.0007786885071851191,0.0007786885071851191,2.3824346,0.24951938,0.00014137688,0.1471256,0.00024091547,1.0
1065000,3.3325422,19.188976377952756,0.0032462997,0.0004878048671454918,0.0004878048671454918,0.00079518545,0.25178665,0.00014060378,0.1468679,0.00023965274,1.0
1070000,3.3468096,19.398340248962654,0.030672025,0.0007723577063136953,0.0007723577063136953,0.02529552,0.25324064,0.0001398825,0.14662747,0.00023847465,1.0
1075000,3.3456252,19.073469387755104,-0.0672542,0.0005645161164143394,0.0005645161164143394,0.15106861,0.24862842,0.00013912962,0.14637652,0.00023724497,1.0
1080000,3.343825,19.046875,-0.0024841207,0.0008399999812245369,0.0008399999812245369,0.06639939,0.24679647,0.00013838276,0.14612757,0.00023602508,1.0
1085000,3.3509614,18.955465587044536,0.041299082,0.0005199999883770943,0.0005199999883770943,0.051727086,0.2654459,0.00013761304,0.14587098,0.0002347679,1.0
1090000,3.3467343,18.684426229508198,-0.024296412,0.008911290303653768,0.008911290303653768,0.063223936,0.24924888,0.00013687459,0.14562485,0.00023356169,1.0
1095000,3.3498454,20.165289256198346,-0.013208086,0.008760330567428889,0.008760330567428889,0.13490202,0.24264716,0.00013612866,0.14537619,0.00023234336,1.0
1100000,3.3484855,19.214574898785425,0.0117259305,0.0049180327685641465,0.0049180327685641465,0.0063387374,0.25411656,0.00013538507,0.14512834,0.0002311288,1.0
1105000,3.3470962,19.68220338983051,-0.3228736,0.004644351454147734,0.004644351454147734,0.68501896,0.25265992,0.00013463573,0.14487855,0.00022990494,1.0
1110000,3.3449888,20.25609756097561,-0.0067522917,0.009124999982304871,0.009124999982304871,0.02412828,0.26160318,0.00013388057,0.14462684,0.00022867153,1.0
1115000,3.3498864,18.63203463203463,0.044124406,0.0005579399016921613,0.0005579399016921613,3.4040241,0.25717437,0.00013314835,0.14438277,0.00022747554,1.0
1120000,3.3619697,21.86864406779661,0.010183096,0.030210084015769616,0.030210084015769616,0.033221282,0.25755695,0.00013237078,0.14412357,0.0002262055,1.0
1125000,3.3700721,18.839506172839506,-0.0014560625,0.004686192457396615,0.004686192457396615,0.061635576,0.26309338,0.00013162264,0.14387418,0.00022498354,1.0
1130000,3.3775733,20.04700854700855,-0.031096473,0.0008085106202262513,0.0008085106202262513,0.13162935,0.25453368,0.00013086988,0.14362328,0.00022375405,1.0
1135000,3.387053,21.14468085106383,0.029512031,0.013122362858824087,0.013122362858824087,0.04354843,0.26768905,0.00013013546,0.14337847,0.00022255449,1.0
1140000,3.390424,20.102040816326532,-0.0050854497,0.009249999979510903,0.009249999979510903,0.07500077,0.25935325,0.00012936335,0.1431211,0.00022129338,1.0
1145000,3.4015493,19.246913580246915,0.21482359,0.00048582994865502423,0.00048582994865502423,2.181455,0.2758579,0.00012863072,0.1428769,0.00022009674,1.0
1150000,3.4104803,19.61825726141079,-0.01733647,0.004773662536723133,0.004773662536723133,0.008416047,0.24952754,0.00012788632,0.14262874,0.00021888089,1.0
1155000,3.4171956,19.228571428571428,-0.008078439,0.0006477732648733657,0.0006477732648733657,0.0046669897,0.24877386,0.00012712259,0.14237417,0.00021763345,1.0
1160000,3.4189384,18.694117647058825,0.05953518,0.0006772908215147566,0.0006772908215147566,0.122268304,0.25348505,0.00012635459,0.14211817,0.00021637905,1.0
1165000,3.4189382,19.116182572614107,-0.03796195,0.0006198346968894163,0.0006198346968894163,0.2127414,0.24196386,0.00012560784,0.14186926,0.00021515937,1.0
1170000,3.4189384,19.934426229508198,0.008970508,0.008508064506214953,0.008508064506214953,0.01309516,0.26554397,0.00012487436,0.14162476,0.0002139614,1.0
1175000,3.4189382,18.58498023715415,0.13625188,0.0008163265123659251,0.0008163265123659251,0.20436859,0.25655726,0.00012410965,0.14136985,0.0002127123,1.0
1180000,3.4189382,19.81967213114754,0.07719437,0.004439999990165234,0.004439999990165234,0.101310246,0.26759955,0.00012337658,0.14112552,0.00021151495,1.0
1185000,3.4189384,19.211382113821138,-0.018474024,0.012862903208682133,0.012862903208682133,0.06498335,0.23933882,0.00012261735,0.14087242,0.0002102749,1.0
1190000,3.4189382,19.250996015936256,0.018635174,0.004552845517551996,0.004552845517551996,0.0058234395,0.25302228,0.000121880534,0.14062682,0.00020907143,1.0
1195000,3.4189382,19.359504132231404,-0.08941792,0.0007723577063136953,0.0007723577063136953,0.9590211,0.26645124,0.00012113329,0.14037775,0.00020785091,1.0
1200000,3.4189382,19.43032786885246,-0.01355833,0.0004878048671454918,0.0004878048671454918,0.0028105238,0.24493535,0.00012038091,0.14012693,0.00020662202,1.0
1205000,3.4189382,19.92016806722689,0.11979341,0.013430962323456629,0.013430962323456629,0.9207347,0.25553417,0.00011961425,0.13987139,0.00020536981,1.0
1210000,3.4189382,19.863829787234042,0.0069385595,0.0005416666545594732,0.0005416666545594732,0.00072590634,0.2574469,0.000118864264,0.1396214,0.00020414485,1.0
1215000,3.4189377,19.388,-0.046039183,0.0008163265123659251,0.0008163265123659251,0.04807139,0.25073817,0.00011812861,0.13937618,0.00020294328,1.0
1220000,3.4189382,19.719665271966527,-0.06981728,0.000458333323088785,0.000458333323088785,0.0739561,0.24522285,0.00011737728,0.13912572,0.0002017161,1.0
1225000,3.4189382,19.592436974789916,0.04734888,0.0007818929866385558,0.0007818929866385558,0.1425212,0.24934317,0.00011660566,0.13886854,0.00020045576,1.0
1230000,3.4189384,19.9789029535865,0.003365306,0.013041666654559473,0.013041666654559473,0.011972159,0.26039246,0.00011588367,0.13862787,0.00019927656,1.0
1235000,3.4189384,20.18220338983051,0.031045472,0.017796610150549372,0.017796610150549372,0.043691266,0.25908598,0.00011512465,0.13837487,0.0001980368,1.0
1240000,3.4189382,19.751072961373392,0.17201386,0.02120331949187265,0.02120331949187265,0.38920128,0.25957692,0.000114399365,0.1381331,0.00019685218,1.0
1245000,3.4189382,19.793248945147678,0.01932214,0.03426778240900907,0.03426778240900907,0.0034176155,0.24674155,0.00011363798,0.1378793,0.0001956086,1.0
1250000,3.4189382,19.661290322580644,-0.051546853,0.025352697085233643,0.025352697085233643,0.090407886,0.24378823,0.00011289258,0.13763084,0.00019439109,1.0
1255000,3.4189382,20.08050847457627,0.11622443,0.04705882351062879,0.04705882351062879,0.24074091,0.243928,0.00011210385,0.13736792,0.00019310282,1.0
1260000,3.4189382,19.729957805907173,0.02653679,0.029585062228606945,0.029585062228606945,0.012215844,0.24365366,0.000111389316,0.13712974,0.00019193576,1.0
1265000,3.4189384,19.688796680497926,0.021655714,0.042148760312106,0.042148760312106,0.034258865,0.2443617,0.00011063987,0.13687994,0.00019071165,1.0
1270000,3.4189382,19.804081632653062,0.0032346395,0.0421666666554908,0.0421666666554908,0.03403807,0.25104412,0.00010985623,0.13661872,0.00018943171,1.0
1275000,3.4189382,19.69396551724138,0.038588922,0.04317796608369987,0.04317796608369987,0.02754275,0.24356262,0.00010913355,0.13637781,0.00018825133,1.0
1280000,3.4189384,20.677966101694917,0.037747193,0.034219409272326196,0.034219409272326196,0.055353034,0.24598075,0.0001083647,0.13612154,0.00018699556,1.0
1285000,3.4189382,19.60569105691057,0.016889002,0.042148760312106,0.042148760312106,0.027214177,0.24921446,0.00010762986,0.1358766,0.00018579532,1.0
1290000,3.4189382,19.99145299145299,0.03128668,0.03827731091403911,0.03827731091403911,0.06453188,0.26062906,0.00010689118,0.13563035,0.00018458882,1.0
1295000,3.4189382,18.633744855967077,0.07269982,0.03910638296065178,0.03910638296065178,0.053114496,0.24819833,0.00010611388,0.13537127,0.00018331921,1.0
1300000,3.4189382,21.371308016877638,0.09149582,0.05439834023876062,0.05439834023876062,0.08182494,0.24919097,0.00010537488,0.13512494,0.00018211216,1.0
1305000,3.4189382,19.27659574468085,0.014985002,0.030125522993847915,0.030125522993847915,0.044593073,0.25340247,0.00010463746,0.13487913,0.00018090775,1.0
1310000,3.4189384,20.561181434599156,0.01985242,0.054895397478317114,0.054895397478317114,0.055165946,0.24414018,0.000103868035,0.13462265,0.00017965099,1.0
1315000,3.4189382,19.374501992031874,0.058023397,0.0704508196547261,0.0704508196547261,0.02396449,0.25286236,0.00010310401,0.13436799,0.00017840308,1.0
1320000,3.4189382,19.785714285714285,0.050620224,0.05439834023876062,0.05439834023876062,0.083402574,0.2565461,0.00010237865,0.13412619,0.00017721833,1.0
1325000,3.4189384,19.204918032786885,0.031546973,0.03713709675526667,0.03713709675526667,0.074282296,0.24821079,0.00010162202,0.13387398,0.00017598252,1.0
1330000,3.4189384,19.693548387096776,0.067204684,0.058547717832121614,0.058547717832121614,0.020676684,0.24062945,0.0001008675,0.13362247,0.00017475014,1.0
1335000,3.4189382,19.42738589211618,0.014731205,0.06204081630828429,0.06204081630828429,0.08623689,0.2549325,0.000100121084,0.13337368,0.000173531,1.0
1340000,3.4189384,19.560165975103736,-0.0054617533,0.049631147530907,0.049631147530907,0.070307456,0.24834545,9.93833e-05,0.13312773,0.00017232595,1.0
1345000,3.4189384,18.489795918367346,0.055452876,0.04267782424907804,0.04267782424907804,0.08221361,0.24910258,9.8614415e-05,0.13287145,0.0001710701,1.0
1350000,3.4189382,20.77446808510638,0.025392089,0.04230125521983811,0.04230125521983811,0.024668291,0.25029436,9.787788e-05,0.13262594,0.00016986708,1.0
1355000,3.4189384,20.50210970464135,-0.04348043,0.030125522993847915,0.030125522993847915,0.16749041,0.2591125,9.710982e-05,0.1323699,0.00016861259,1.0
1360000,3.4189384,19.808333333333334,0.016162235,0.02549999998882413,0.02549999998882413,0.013916836,0.24638091,9.638288e-05,0.1321276,0.00016742524,1.0
1365000,3.4189382,19.493927125506072,0.050931435,0.04168032785327953,0.04168032785327953,0.6374652,0.25024268,9.5641786e-05,0.13188057,0.00016621477,1.0
1370000,3.4189384,18.714893617021275,0.014591536,0.03840336133138973,0.03840336133138973,0.014270807,0.2449514,9.485962e-05,0.13161986,0.00016493726,1.0
1375000,3.4189382,21.34156378600823,0.028870685,0.04691983121231135,0.04691983121231135,0.0137652885,0.27823225,9.4104915e-05,0.13136828,0.0001637046,1.0
